Period,iterate_0,iterate_1,iterate_2,iterate_3,iterate_4,iterate_5,iterate_6,iterate_7,iterate_8,iterate_9,CI_up,CI_low,In_CI
2015-01,235607.77,235647.84,280422.1,,246784.27,,,,249870.72,237118.98,276603.171875,235612.775390625,0
2015-02,,,,,,253233.6,,,236924.86,,252825.875390625,237332.577734375,0
2015-03,,,,262684.66,261061.89,239517.19,210895.17,233296.39,256548.84,237678.11,262441.24140625,214255.3546875,1
2015-04,,,,,,231327.34,237601.95,257408.12,241798.31,,256237.38906249998,231797.939453125,1
2015-05,,257956.11,239420.66,,,,,,233373.0,,257029.33671875,233675.38281249997,0
2015-06,,,279409.5,,,235631.6,274205.62,255702.86,270321.44,,278889.1125,237638.72031250002,0
2015-07,201702.11,,,234644.53,,,,237716.28,,,237562.69374999998,203349.23046875,1
2015-08,227781.34,,,,,233246.92,220937.52,259764.27,,255628.52,259350.69062500002,221621.8984375,0
2015-09,,,313927.97,314161.28,,308335.66,251051.9,,299977.5,,314137.94999999995,255944.465625,1
2015-10,,246302.62,,,237346.84,240924.47,,,,,246033.7171875,237525.725,0
2015-11,,,,261583.22,249153.22,,,,,257364.36,261372.27578125,249563.77578124998,1
2015-12,,279203.53,270978.56,,,,229550.94,,,257586.02,278586.65859375,231653.568359375,0
2016-01,230488.11,266598.84,,,,,236731.61,,,253054.75,265583.03671875,230956.371875,0
2016-02,,249589.52,283148.2,,,,,,,266513.9,282316.4734375,250435.73515624998,0
2016-03,,,,291842.97,276163.6,,249476.98,277194.5,,279119.25,290570.59687500005,252145.6453125,0
2016-04,248661.78,251997.88,324130.88,280538.25,275411.4,,289473.72,,,,319798.73046875,249078.79296875,1
2016-05,320544.88,,,,314587.22,,,,280328.62,298194.53,320098.05078125,281668.56796875,0
2016-06,322194.44,288841.3,,299797.66,,291781.94,288058.56,289049.84,283729.6,280881.56,318275.00078125,281379.96796875,1
2016-07,,289075.38,332133.53,311255.0,,314352.53,,,310193.53,294906.72,329910.90625,289804.29296875,0
2016-08,272588.62,280327.53,,299308.22,267761.72,271227.38,,265111.78,273647.16,,296461.115625,265509.27187500003,0
2016-09,279487.28,,,300705.56,,,,,,,300175.10546875,280017.73828124994,1
2016-10,,,286105.84,290375.5,,292767.1,,,296786.56,,296485.10234375,286426.06796874997,0
2016-11,317179.44,302654.47,305731.9,271863.25,,,,,,,316320.87265624997,274172.59140625,1
2016-12,,,,,,,319504.9,322719.0,319753.3,,322570.715625,319517.32656250003,0
2017-01,232030.75,,257498.61,276240.38,,,220770.78,,267831.6,252208.17,275189.27734375,222178.27734375,1
2017-02,240401.25,234787.78,,,232908.34,,,250448.5,,,249694.95625,233049.3015625,0
2017-03,236115.94,,,,250305.98,267535.16,223800.61,,,259098.36,266691.4765625,225032.1421875,0
2017-04,,293555.53,,285249.06,,302958.34,,271990.97,,,302253.1328125,272985.32578125,0
2017-05,318993.1,324125.4,,304609.47,296583.38,291942.8,301852.8,,,305499.7,323355.559375,292638.896875,0
2017-06,297463.78,295617.47,,,,,,,312376.0,290808.62,311257.58359374997,291169.28828125005,0
2017-07,275227.5,304134.38,285425.88,,286620.97,,,,,,302820.86953125,275992.378125,1
2017-08,,,262820.94,,,,,266187.94,270608.06,,270387.05625,262989.2875,0
2017-09,291361.28,,279991.34,290483.62,265198.4,,285348.03,,275526.56,,291251.57421875,266489.42578125,1
2017-10,,,338282.44,316348.53,,317484.8,293363.84,330033.56,,,337457.55,295662.31250000006,1
